199707,3.8498,5.2377,5.9921,6.0316,5.8952,4.984,5.8114,3.8716,5.2019,5.5019,5.1423,6.8239,6.47,5.6235,6.2814,6.8033,6.8983,7.0936,7.2151,6.0594,8.1078,7.7351,10.0291,6.5299,9.379,4.51,5.79,5.73,5.48,7.96,3.88,4.88,3.68,4.02,8.75,2.39,5.14,5.56,7.63,7.97,4.02,5.6,6.24,7.2,11.14,5.46,7.64,6.95,6.32,11.13,4.3202,6.1155,7.1845,6.1901,6.1556,4.5948,5.2134,5.0685,6.2623,4.6674,6.593,5.9106,5.9046,7.2466,3.9813,7.122,6.0673,7.3461,7.4249,6.0378,9.1664,8.4734,8.3748,9.4679,7.4193,4.7944,6.5719,5.9953,6.2916,4.821,3.9684,6.7422,4.4472,5.628,4.8265,5.2949,4.6276,4.5395,6.4407,7.1561,7.3687,6.9583,6.9242,5.2188,7.825,6.2733,6.7142,5.5206,9.4357,13.8555,6.49,5.93,5,5.86,4.13,7.71,7.78,5.4,4.48,1.8,10.46,7.84,5.1,5.16,2.9,10.04,7.6,7.08,7.1,2.02,12.95,8.03,8.9,6.47,7.07,4.8,4.81,4.6,6.18,5.33,5.12,5.33,5.29,7.1,6.12,6.72,4.69,5.99,7.97,6.55,7.41,6.04,6.66,7.55,10.02,10.25,5.98,5.03,7.42,13.45,4.9886,6.7812,5.1036,6.3662,6.3433,5.9821,4.7836,4.5838,4.397,4.2014,6.5626,6.0697,7.0448,3.8239,4.9375,2.4664,5.0185,6.1407,6.8313,5.9518,7.7778,6.7559,4.9316,4.6522,6.389,9.1755,8.1483,5.8261,6.964,14.6681,7.4637,9.3656,7.5479,9.5392,10.2413,3.72,0.87,7.1,3.2,0.29,6.79,2.9,8.03,10.19,3.09,16.41,8.21,7.73,2.81,8.84,10.62,5.46
199708,5.7735,4.5425,3.1983,4.0281,4.3045,3.8697,1.4385,4.2849,2.3837,3.5543,2.7649,3.2315,1.0537,-0.1899,1.0028,0.2184,0.1419,0.2062,-1.0054,0.4015,-7.2113,-3.5897,-5.7147,-5.4646,-2.9489,4.42,3.27,3.06,5.25,5.14,3.5,4.33,1.64,2.88,4.06,2.78,1.51,1.81,0.63,2.1,2.89,-0.95,-1.12,-1.44,1.38,-1.52,-3.65,-4.07,-6.73,-6.58,4.9987,3.9899,3.49,4.2577,4.227,2.9506,2.9849,2.3743,3.8283,3.7365,2.8091,1.1795,0.8964,2.1893,2.0985,1.2376,-0.6847,0.0243,-0.8132,0.8405,-5.3081,-3.9553,-4.2654,-5.1883,-6.5388,5.5773,4.6581,3.6996,3.6639,4.7236,2.2589,3.4724,2.9498,3.3948,2.7349,4.696,0.9328,0.34,1.7537,2.2142,0.862,-0.8631,-0.6261,0.4912,0.1529,-5.329,-4.9935,-6.2627,-6.7638,-4.3925,3.98,3.69,3.94,3.53,5.03,3.24,2.47,2.95,2.74,4.5,1.06,1.37,0.62,1.53,3.94,1.23,-0.93,-0.32,-1.18,2.31,-3.91,-7.56,-4.45,-6.31,-4.6,6.21,2.59,3.68,3.57,3.65,5.23,2.09,3.41,2.01,2.22,4.29,1.36,0.45,0.14,1.09,1.53,-1.19,-0.45,1.11,-0.73,-2.4,-2.23,-5.04,-6.88,-6.45,3.2457,6.0605,3.3152,4.4214,4.9262,5.3427,4.5099,1.7077,0.8919,2.4986,4.0363,6.0896,4.0657,1.462,1.9623,0.3501,2.1509,1.8835,0.3197,3.2547,1.9194,0.4113,-1.7341,0.2726,-0.1685,0.2535,-0.9845,1.2306,-6.9036,-2.5113,-4.2915,-4.5184,-3.5971,-5.6462,-5.4923,-8.19,0.23,0.3,-4.6,-2.39,-4.52,-7.53,-7.03,-1.82,2.49,-1.66,1.2,-5.19,-1.16,-3.28,-5.64,-2.38
199709,10.4498,9.87,9.786,8.091,8.8038,7.5798,7.9828,7.8594,8.0377,6.6181,7.0601,6.9448,7.447,6.6545,6.4317,5.2079,4.8777,5.9688,6.0317,4.0086,4.8681,5.5274,6.0672,6.6881,6.3431,9.12,8.84,9.6,9.08,10.45,8.03,7.1,7.99,8.98,10.13,5.9,6.41,7.14,7.44,9.37,2.43,4.6,4.22,5.82,8.24,5.82,4.33,5.95,4.58,6.06,9.7008,8.9337,8.604,9.3478,9.6015,8.278,8.5983,7.7449,6.092,7.2627,7.2788,7.0591,6.693,6.5701,6.9355,6.0949,5.5436,3.7984,5.8377,5.7367,7.1188,6.0741,5.2363,5.543,5.1457,10.3811,8.3292,8.2851,9.1337,10.2156,6.2495,4.6835,8.5327,8.7017,9.0344,5.8374,5.4033,7.5673,6.1671,7.7627,4.3777,5.1868,5.1667,4.823,6.2521,5.9261,5.8249,4.8954,6.4997,4.4518,11.32,10.59,9.27,9.91,8.29,10.69,9.28,8.5,7.79,7.67,8.83,7.45,6.9,6.36,7,6.41,5.39,5.88,4.6,3.74,5.99,4.9,4.46,5.13,5.67,10.85,7.69,7.78,10.27,9.53,5.19,8.56,7.71,9.75,10.15,6.61,6.21,4.62,8.69,7.76,3.92,5,5.19,5.91,5.88,4.46,5.86,6.37,5.85,3.83,9.0225,8.6616,9.2817,7.6782,7.1029,11.0293,10.7509,6.9357,8.5631,6.6228,7.2708,9.1006,7.465,8.8012,5.7583,7.4555,5.1222,6.6582,7.1928,4.4334,9.5511,5.3495,7.2187,4.2668,6.0009,4.6229,3.874,7.186,5.9245,2.7719,5.1927,6.7168,3.8135,5.6143,6.4197,7.09,5.22,6.23,5.42,4.5,0.46,5.73,5.51,1.09,1.47,4.53,5.42,6.11,4.65,4.75,8.09,5.54
199710,-5.6123,-3.5747,-3.899,-1.1108,-1.087,-6.1866,-4.6627,-3.8872,-2.9471,-3.477,-6.2714,-3.6099,-3.6108,-2.2331,-3.7237,-6.5932,-5.7344,-2.3935,-3.8345,-6.0277,-2.3612,-4.0069,-3.176,-2.1296,-3.0947,-4.74,-1.9,-1.24,-0.19,-2.33,-6.25,-2.08,-2.5,-1.11,-5.21,-3.34,-5.35,-4.16,-2.42,-8.17,-5.43,-4.42,-4.12,-3.69,-3.92,-5.96,-1.18,-2.22,-2.97,-4.54,-3.9891,-1.5369,-1.9846,-1.5881,-3.5542,-5.6237,-5.1073,-4.06,-3.4539,-2.6329,-6.162,-4.3815,-2.7457,-3.5239,-4.9269,-6.2028,-5.8133,-4.8999,-2.852,-6.1328,-4.674,-2.905,-3.1167,-2.9387,-2.693,-2.5873,-1.4362,-1.1377,-2.7165,-4.1906,-2.8006,-2.7841,-0.5021,-6.4987,-5.6342,-4.5401,-3.2898,-1.6605,-4.4289,-6.1575,-4.4749,-2.9777,-3.8566,-4.7442,-7.6252,-2.5331,-3.6329,-2.1078,-2.4431,-4.0277,-3.39,-0.78,-1.05,-1.5,-4.57,-5.71,-2.19,-1.44,-2.91,-5.37,-4.81,-3.88,-4.08,-4.19,-6.66,-5.6,-4.07,-4.24,-4.43,-3.86,-4.54,-5.35,-2.72,-0.95,-2.95,-1.88,-2.43,0.74,-0.97,-3.14,-5.23,-1.83,-2,-2.51,-4,-4.38,-2.75,-1.68,-1.58,-6.99,-5.91,-3.42,-2.83,-3.89,-5.34,-3,-2.19,-2.38,-1.28,-7.06,-0.3316,-1.3213,-3.2036,-2.8871,-3.2438,-3.6515,-4.1237,-1.7748,-3.7981,-2.6959,-4.6161,-5.4766,-5.5103,-5.174,-3.6123,-3.0464,-2.1564,-3.3353,-4.6718,-3.7563,-6.4441,-5.469,-2.0774,-5.7913,-2.1996,-5.3317,-5.3267,-6.5523,-3.4711,-8.8672,-4.4464,-3.0426,0.397,-3.4185,-0.6693,-3.54,-12.86,-1.93,-7.16,-3.95,-3.93,0.53,-0.65,-7.68,-4.69,-10.17,-3.2,-5.84,0.94,-2.91,-1.9,-2.24
199711,-3.4627,-3.2357,-2.0499,-0.1484,-0.4392,-3.3198,-2.3674,-0.8348,0.5467,-0.5872,-3.2773,-2.7198,1.9885,2.6438,0.5965,0.7388,0.68,3.5353,3.8097,2.9199,5.3476,5.2146,2.9576,4.6689,2.2895,-5.6,-1.16,-0.59,0.43,-0.99,-2.31,-1.21,-0.64,-0.02,-0.85,-3.37,0.47,0.39,-0.08,-1.8,1.96,3.39,2.45,2.34,-0.67,3.46,6.68,4.89,4.63,2.61,-3.7848,-0.0019,-0.6771,0.4444,-0.6268,-3.4824,-0.6449,0.046,-1.4666,-1.565,-2.0921,-1.205,0.8822,-0.0689,-0.9603,-0.1279,1.9587,0.6875,4.662,2.0566,1.8822,1.1162,3.6221,3.3106,6.6907,-2.853,0.5888,0.3742,-1.4594,-3.4792,-0.6002,0.1194,0.4257,-0.5807,-4.9239,-0.2305,2.1721,1.5791,-0.7718,-3.1985,2.9517,2.7445,3.7209,2.4341,-0.77,5.7882,4.4206,4.4283,6.3566,3.3479,-5.01,-2.39,-0.77,-0.36,-1.8,-2.69,-0.77,-1.45,0.39,-1.23,-3.2,-0.6,0.31,0.76,-1.43,1.88,1.61,2.79,1.98,1.33,1.46,6.41,4.01,5.73,4.6,-3.28,-1.05,-1.1,0.02,-1.62,-1.56,1.54,1.02,0.96,-0.53,0.89,1.57,1.64,0.17,-3.13,2.2,4.26,1.64,2.29,1.08,8.6,6.16,5.23,4.35,4.06,0.6692,-0.8341,-0.9379,0.0056,-0.9103,-4.1093,-3.7618,0.4888,0.2852,-1.6729,-1.6303,-0.0488,-2.8662,-4.1088,1.2686,-0.1492,-0.9966,0.7378,1.6352,-1.8999,-2.7022,2.8788,2.368,3.6918,1.764,2.0695,1.6704,-1.4826,6.8014,1.2958,3.0845,2.1169,4.3583,2.1564,3.9721,7.36,-8.67,-3.51,0.81,1.65,3.02,4.77,2.37,-3.46,1.76,2.83,-2.16,1.83,7.14,6.89,3.6,4.46
199712,-6.0356,-3.2629,-0.7643,0.0889,1.4746,-0.7139,-1.8697,1.6424,3.7489,2.2848,0.9001,0.3795,2.9218,4.773,2.8629,-1.7435,1.9511,3.5182,6.1795,0.9527,1.1728,1.6583,3.505,3.1665,5.0221,-9.01,-2.67,0.01,2.05,0.51,-2.91,0.47,3.27,2.17,2.3,-3.89,1.33,1.34,5.66,1.12,-2.63,2.58,2.38,3.76,3.62,1.43,2.52,1.19,4.27,0.44,-4.682,-0.025,1.9735,1.4484,-0.0457,-0.8162,0.941,3.1987,0.3702,1.6441,1.293,1.6442,2.2382,3.1911,1.9725,-0.4053,2.2844,3.4766,2.7682,0.0454,0.9484,4.1679,3.5391,2.2502,1.2383,-3.7199,-0.0953,1.9876,0.5152,-4.0755,0.1723,1.8392,1.4269,1.4524,0.1711,-0.0706,5.7374,3.4359,3.1344,0.0657,2.5011,2.9856,3.3532,2.076,-0.768,3.902,3.0931,2.8325,1.07,-0.6738,-6.11,-1.18,0.62,-0.33,-1.59,-1.15,1.62,1.89,3.3,1.43,-2.48,0.03,3.65,4.5,1.79,-2.37,0.48,2.43,3.34,3.79,-3.97,2.51,0.73,3.58,2.28,-4.53,0.3,0.94,1.07,-0.92,1.12,3.65,3.38,2.38,-0.95,1.78,1.24,4.45,3.61,0.44,0.71,1.89,1.05,2.61,0.92,2.33,5.36,3.1,2.03,0.53,2.309,-1.3813,0.1667,0.0233,-3.4927,-3.2035,-4.2772,2.5647,1.9781,0.3974,0.1754,-0.2279,0.4472,1.1402,2.4101,5.4312,3.6432,3.5322,0.3146,1.6902,1.4826,2.2539,2.0636,2.1254,4.5118,-0.5484,2.2102,-0.4452,2.921,-3.3713,-1.5729,1.2754,1.5504,3.4663,3.1146,3.69,-5.06,-1.32,-6.63,0.99,-0.03,4.38,4.19,1.55,0.84,-3.58,4.52,0.44,7.97,-1.25,5.89,1.32
199801,0.2279,-0.7676,-1.2009,-1.1475,-0.6095,-0.0144,-1.1159,-2.4389,-2.1644,-1.5739,-0.4146,-2.0238,-1.708,-4.4568,2.6879,-1.8555,-0.0247,-2.4236,-1.2735,1.3512,3.9468,-0.2214,-3.3741,0.1598,0.6155,1.35,-0.16,-2.08,-2.06,-0.41,-0.16,-1.79,-1.91,-0.2,-1.92,0.41,-1.31,-1.5,-1,-2.66,-1.69,-0.25,-0.82,-0.29,-1.97,-0.35,-1.1,0.4,1.09,3.02,-0.4863,-0.164,-0.8057,-1.1466,-2.3927,-1.6557,-1.2594,-1.9949,-1.5429,1.4448,0.2632,-3.2277,-2.4739,-1.8988,0.6841,-0.6519,-1.7346,-1.017,-2.536,0.9849,4.3227,-0.2424,-2.5696,0.2638,2.7707,0.241,-0.1624,-1.2639,-0.6242,-0.9436,-0.5697,-0.7209,-1.6869,-0.7577,-1.3934,-1.5635,-2.0808,-2.0192,-0.7242,-0.9494,0.591,-1.3689,-1.8235,-0.942,-0.9806,1.6231,-1.1982,0.4487,2.3486,4.4611,2.97,-0.69,-1.15,-1.76,-3.22,0.08,-0.38,-2.39,-0.75,-2.12,3.62,-0.38,-0.49,-2.94,-4.77,-0.08,0.85,-1.63,-1.13,-1.96,8.61,1.68,1.75,-1.87,-0.58,0.52,-1.54,-2.05,-0.59,-0.78,-1.5,-3.31,-1.15,-1.53,0.17,-1.06,-0.63,-1.72,-2.04,-2.6,2.78,-0.78,0.19,-1.69,-3.16,-0.87,-0.58,-0.47,1.52,2.1,-1.5071,-0.0923,0.0025,-0.1172,0.3928,-1.2094,-0.5382,-2.2669,-1.7076,-0.0283,-1.7053,-2.5813,-0.67,-0.296,-1.233,-2.8013,0.6025,-0.201,0.1006,-4.08,-1.6199,-1.6011,-0.8621,0.0521,-0.6625,-1.133,-0.5521,-1.7356,0.1852,4.814,2.2707,-0.9459,5.3283,-0.8048,1.8262,-2.92,-0.49,-5.65,0.3,2.36,-2.83,4.8,0.84,2.41,-2.24,4.38,0.39,0.65,-4.37,1.21,-2.84,2.63
199802,6.0486,6.8894,5.6338,5.8453,6.607,9.0871,8.26,9.3237,7.0336,7.0867,8.9992,9.345,7.0023,8.7816,8.7415,9.6227,7.5878,7.0484,5.7978,6.4667,7.2358,6.1607,9.1163,7.0401,9.399,7.46,6.29,5.24,5.56,5.96,9.64,7.33,9.37,6.92,7.77,9.05,8.48,7.51,8.22,8.69,9.04,8.49,7.83,6.85,9.01,8.13,8.05,8.04,5.51,7.25,6.6323,6.3209,4.2536,6.4361,5.989,8.2518,7.6674,8.0109,7.317,9.0377,9.6973,9.5417,8.3209,7.5395,7.7956,7.4213,8.2241,5.5218,8.0822,9.0841,10.0594,8.3945,8.5661,7.8681,6.1406,6.544,5.9157,6.0064,5.9742,6.6927,5.8461,8.2399,7.3078,8.0308,9.0789,7.5309,6.8475,7.8167,9.4642,9.89,6.1128,6.1694,8.6431,7.2463,8.9933,4.1273,6.0908,7.1346,7.9096,10.1801,8.23,5.98,6.48,6.25,5.47,10.12,8.64,7.3,6.95,8.11,11.23,8.34,7.72,6.75,7.81,9.66,8.28,8.27,8.87,7.07,7.96,7.57,8.2,5.55,7.39,6.68,4.9,5.46,6.04,5.02,9.11,6.26,7.72,6.59,8.2,7.58,6.05,6.41,6.84,10.21,8.43,7.74,6.83,9.33,8.26,9.95,3.35,5.52,7.37,7.92,5.344,5.1012,6.4685,5.6946,7.0836,7.2009,6.9125,6.6769,5.8644,5.7958,8.9384,9.36,10.6681,7.7166,6.7532,6.171,7.9763,7.6124,10.6181,9.9328,9.6764,8.5396,6.1627,5.2843,6.0253,7.9883,8.5985,8.0676,6.0334,9.5788,5.2225,8.164,8.5286,9.6143,8.5197,4.6,4.26,6.91,9.67,8.28,7.67,5.44,9.52,5.81,8.56,8.01,12.78,7.54,2.65,11.7,8.83,6.69
199803,5.1847,5.0925,5.4667,4.746,4.9622,4.5716,5.9706,2.6685,4.327,4.6865,4.1881,3.0852,4.8911,4.3134,6.466,3.7108,5.4293,5.1348,4.0876,7.5435,4.5818,5.1381,5.515,7.4355,7.3942,3.4,3.6,5.28,5.2,5.65,4.47,3.17,5.96,5.11,6.08,3.04,5.51,4.94,3.48,5.57,1.26,5.28,4.53,4.33,5.1,4.03,3.65,5.37,5.85,6.11,5.6902,3.5199,5.3268,5.0443,4.849,5.9713,3.1252,3.6556,3.5289,4.9611,5.0513,3.2055,3.7427,5.3133,4.5137,6.839,4.1236,3.9481,4.3873,5.8232,9.1631,3.1994,5.4023,2.4254,6.2646,5.6999,4.9622,4.7925,3.5666,6.0233,5.7432,3.1157,3.0031,4.0888,5.8025,5.1555,4.5585,3.8624,3.0945,5.7656,5.2676,5.2948,4.6319,6.2068,3.4011,5.6239,3.837,5.843,7.2931,3.8123,4.12,4.42,5.7,4.68,4.39,7.31,5.65,4.27,7.43,4.26,5.9,5.45,4.55,5.71,3.32,4.6,4.8,5.56,4.38,2.18,8.13,6.51,4.44,3.91,5.93,5.98,2.49,4.37,4.51,3.32,5.86,4.81,3.67,3.17,4.97,6.88,5.16,4.7,3.31,2.6,6.57,4.48,5.4,3.51,1.44,7.82,5.81,7.28,3.96,4.79,4.6569,4.5998,3.1224,6.1443,3.6562,5.9882,6.0038,5.5318,4.8914,5.2495,2.566,2.4651,5.3287,5.5452,3.578,5.2027,5.9492,3.7986,3.696,5.3388,4.6689,3.8402,5.4984,4.5058,5.7312,5.3066,4.7153,4.1678,5.8079,-2.4748,4.945,4.0576,5.2348,7.0241,4.7747,8.12,9.77,4.64,5.09,5.3,5.54,2.52,8,3.33,4.4,-0.87,6.15,3.47,6.77,7.16,5.73,7.41
199804,2.227,2.869,3.6003,2.7699,2.3869,-0.273,1.5777,0.9991,2.5722,1.8794,1.1255,-0.3159,0.5698,-0.1671,1.1969,-0.112,-0.0768,0.212,0.0415,1.1835,1.181,1.7659,1.5544,0.9843,1.4047,2.78,2.62,1.92,2.21,3.64,1.61,2.43,-0.03,1.98,1.06,1.13,0.52,0.04,0.43,1.34,2.72,-0.67,0.34,0.38,0.64,0.1,0.33,0.32,1.04,2.84,2.7729,2.5429,3.2661,1.7868,2.0226,-0.0118,1.9187,1.8734,1.2664,1.6659,1.4475,2.4896,-0.1795,-1.3549,-0.1752,0.4688,-1.4304,0.2951,0.6827,0.3442,5.3783,2.4284,2.1601,2.8123,-0.1861,2.5197,2.7784,3.1856,3.1008,2.1802,2.6214,2.2838,1.0768,1.638,0.1518,1.2471,-0.122,-0.3376,0.6663,1.3999,0.2632,0.267,-0.0266,-0.2453,0.6879,-2.5415,1.2094,0.1512,2.9529,3.4114,3.32,3.01,2.4,1.59,2.76,0.83,0.75,1.79,1.9,1.01,2.1,1.51,1.29,-0.09,-1.08,1.12,1.2,-0.12,-1.28,1.78,3.7,0.99,1.48,0.3,0.86,1.98,1.74,3.31,3.77,2.16,1.56,1.05,-0.08,3.13,0.5,2.31,-0.58,-1.12,0.56,0.17,0.13,-1.58,-0.09,-0.3,2.54,-1.9,-1.75,0.14,0.76,2.22,3.5391,1.4837,3.168,2.3195,3.2124,2.1077,2.5115,1.8487,0.5211,1.9465,1.9582,1.7332,1.0322,0.1345,0.515,-0.1951,-1.135,1.5251,0.779,-0.5427,1.827,-0.2248,2.8325,2.953,-0.2774,-0.1052,0.7133,-2.5723,0.1118,4.5125,0.2261,0.2971,2.0828,2.0185,5.2808,-3.28,3.42,3.84,2.48,3.32,2.74,0.78,-0.27,3.62,-3.08,4.65,1.65,-1.33,-2.51,-0.23,1.87,0.49
199805,-6.246,-7.089,-3.3631,-2.9017,-2.5947,-8.6356,-5.9467,-5.1676,-2.7693,-3.7226,-7.373,-6.3131,-4.7839,-4.3334,-3.2385,-5.3988,-2.9697,-3.6266,-2.175,-3.54,-2.3471,-1.652,-2.7127,-0.8779,4.2974,-6.86,-3.69,-4.1,-3.75,-4.85,-7.62,-5.3,-3.92,-3.28,-5.29,-6.92,-5.8,-4.95,-5.58,-7.49,-5.93,-3.54,-3.5,-3.2,-4.18,-5.18,-2.11,-1.41,-2.1,-0.26,-4.9955,-3.6012,-4.1552,-4.6372,-4.9177,-6.8381,-4.0823,-5.6541,-5.1309,-5.7876,-7.9901,-4.1666,-4.7832,-5.3565,-5.8925,-3.7203,-4.9971,-4.0027,-2.6515,-3.448,-3.7406,-1.5575,0.6658,-2.9566,-1.5996,-4.5896,-2.3207,-2.5279,-4.222,-6.3577,-4.474,-4.4569,-2.9266,-6.4699,-6.652,-4.8939,-3.2144,-3.5876,-5.0486,-8.4558,-1.3938,-2.9786,-3.1613,-4.6447,-5.3987,0.2231,-1.0707,-0.9858,-2.0582,-3.7661,-6.82,-4.37,-3.92,-4.85,-5.68,-7.31,-1.62,-4.39,-4.61,-6.23,-5.74,-6,-5.6,-4.96,-8.48,-4.02,-2.67,-3.02,-4,-6.16,-1.53,-0.5,-0.62,-2.26,-3.86,-3.97,-2.76,-2.72,-4.43,-6.64,-4.29,-3.25,-3.28,-5.01,-4.86,-6.08,-3.3,-3.92,-3.94,-7.18,-2.6,-2.83,-2.56,-4.27,-6.64,-1.2,-0.41,0.6,-1.59,-2.64,-2.3575,-2.7346,-3.1441,-4.4629,-3.8514,-5.3981,-6.5074,-3.7646,-2.6273,-2.1811,-4.9257,-4.8865,-8.2318,-6.9946,-3.834,-2.6993,-2.8514,-4.5595,-5.2931,-7.4201,-8.5614,-3.4159,-3.3964,-2.7189,-4.6375,-2.969,-3.9335,-5.6931,-0.8831,-5.7218,-0.5532,-2.8318,-1.6028,-2.7476,-2.0698,1.85,-10.21,-4.06,-1.26,-3.49,1.09,-1.46,2.33,-7.24,-3.57,-6.02,9.75,-3.71,-0.88,2.84,-2.3,-4.18
199806,-0.503,1.2253,-1.4892,-0.8631,-1.6698,1.8799,-1.2512,-0.7638,-0.8419,-0.1716,3.7796,-1.8005,-1.4434,0.5239,-0.2731,1.1155,-0.0783,0.4739,1.2145,-0.1522,7.6651,1.4059,2.7947,3.2923,2.9925,-6.72,-4.2,-3.21,-1.34,-0.96,-5.26,-2.93,-0.55,1.19,4.52,-5.47,-2.71,0.33,2.01,4.74,-4.84,-4.41,0.45,2.32,6.15,0.42,2.82,1.94,6.41,8.38,-0.5301,-1.1653,-1.3766,-0.7013,-0.2717,0.1624,0.6976,-0.5358,0.2312,-1.0933,5.569,-1.44,-1.9343,-0.3542,1.4714,1.6304,-0.1797,-0.6883,0.1231,2.279,7.2343,4.0766,3.2984,2.3297,6.0362,-1.5316,-1.2932,-0.0595,-0.9109,0.0842,-0.7843,1.2941,0.3799,-0.5747,2.2036,0.5457,-0.1,-0.0232,0.0268,3.1235,-0.6278,-0.0007,0.0662,1.1169,1.0072,1.4946,2.0518,4.887,5.4147,8.4749,-4.49,-3.73,-4.54,-3.25,-2.84,0.6,-0.12,-1.25,-0.01,0.85,0.96,1.27,-0.65,0.79,1.13,-0.57,-0.19,-0.1,0.89,2.63,3.68,8.07,4.03,2.33,6.52,-3.72,-3,-1.45,-3.12,-2.39,2.26,-0.75,-1.41,-1.41,-3.51,1.31,-0.82,-1.48,-0.57,-0.1,1.4,1.07,-0.74,-2.74,-1.39,2.06,4.67,0.27,2.58,7.37,-0.2558,-1.8719,-1.6411,-0.7273,-0.6641,-0.0397,0.0124,-0.2643,0.0495,0.4508,-2.0612,1.1697,4.0136,0.863,-1.624,-0.6657,0.1015,1.5494,0.3606,3.0445,3.0027,-1.3654,2.3096,0.5754,1.2193,-0.0189,1.5689,-0.2374,4.8198,2.7827,2.1608,1.5926,7.3094,4.2139,4.4553,3.33,-3.74,-1.22,0.06,-0.15,-3.46,7.22,1.59,-1.82,-7.08,2.78,3.04,-0.89,2.84,6.21,3.51,5.41
199807,-7.6157,-7.6007,-5.5747,-6.1936,-5.9149,-7.5841,-7.2817,-9.5754,-8.2115,-7.3043,-8.1433,-7.2919,-8.0645,-8.9299,-7.3318,-5.7317,-5.8558,-5.3577,-5.0431,-4.2607,-0.0025,-0.3122,-2.5557,-4.0965,-0.5783,-9.25,-7.21,-5.36,-4.93,-4.29,-11.35,-9.31,-6.61,-6,-5.87,-10.39,-7.04,-9.39,-6.04,-6.99,-8.39,-6.02,-6.17,-6.11,-2.88,-2.95,0.29,-3.52,-0.32,1.65,-7.0567,-5.126,-6.2222,-6.4013,-6.2602,-8.6497,-8.5499,-6.5738,-8.5349,-5.7221,-8.3219,-7.5599,-8.2947,-8.8986,-5.7406,-4.0266,-4.9565,-6.153,-5.7029,-5.9062,-2.1939,-1.8359,-1.4432,-0.3724,-0.2963,-7.4515,-5.1958,-5.4689,-6.4137,-7.0149,-9.1842,-6.9933,-7.389,-6.2177,-8.0426,-7.1171,-4.8985,-6.8712,-8.8998,-9.5985,-3.6967,-4.5338,-4.458,-5.869,-7.9227,-1.9953,-0.1457,-1.1822,-1.8368,0.9486,-7.52,-4.96,-4.7,-4.73,-8.75,-8.03,-7.73,-6.4,-9.73,-7.51,-8.59,-7.58,-7.72,-6.76,-8.71,-7.55,-6.36,-5.3,-4.79,-5.16,-9.52,-3.82,-0.84,1.4,-0.64,-6.51,-5.86,-4.87,-6.95,-6.07,-9.07,-6.95,-8.27,-9.42,-8.73,-7.63,-7.51,-5.66,-7.52,-9.79,-4.58,-4.29,-7.03,-5.36,-6.09,1.37,-1.92,-1.52,-2.34,0.07,-3.4164,-3.3199,-6.681,-6.7565,-6.843,-7.939,-8.2987,-7.2126,-6.1617,-6.6941,-5.8293,-9.8311,-8.0504,-8.2746,-5.523,-4.5875,-7.9616,-7.2679,-8.0908,-9.6799,-10.0774,-4.6413,-6.3289,-4.5053,-4.2956,-2.6184,-7.3787,-8.9869,-0.6622,-9.8102,-1.6328,-0.4581,0.3153,0.4539,-1.6888,-6.01,-1.99,-6.93,-9.93,-0.31,-9.21,-0.16,-4.15,-6.36,-6.95,0.88,-0.46,-5.78,-5.34,-2.7,-0.99,-1.37
199808,-27.4056,-21.3193,-20.732,-19.0243,-18.3614,-25.3591,-19.8084,-17.632,-17.4527,-17.2554,-23.344,-21.4113,-17.0264,-16.2602,-16.9918,-20.6053,-18.8778,-16.9552,-11.8326,-13.0364,-13.1162,-16.0907,-17.1971,-12.9933,-15.6016,-24.88,-19.61,-18.55,-17.88,-22.28,-25.79,-19.75,-17.89,-16.32,-21.56,-23.4,-20.85,-14.87,-16.78,-21.46,-23.6,-17.28,-16.37,-14.7,-19.4,-16.35,-11.51,-16.89,-13.7,-14.45,-23.9001,-18.1792,-18.2303,-19.3675,-21.479,-24.8209,-17.6007,-15.9058,-18.5754,-21.6944,-23.3938,-18.6279,-16.3833,-20.6441,-20.2443,-18.0896,-16.9651,-16.836,-16.7796,-18.6099,-18.4303,-15.3974,-12.3339,-15.3457,-13.7902,-23.4184,-17.2561,-18.1909,-18.9634,-26.009,-19.386,-13.8584,-15.4607,-18.736,-25.886,-19.0455,-12.37,-16.4176,-22.2465,-24.2373,-14.5873,-12.6779,-16.7964,-19.073,-22.9362,-12.8115,-12.787,-14.5974,-15.2533,-17.1578,-25.16,-21.44,-21.17,-18.96,-21.73,-24.49,-19.53,-17.57,-18.49,-22.59,-26.64,-20.39,-16.62,-16.32,-19.56,-25.81,-19.12,-13.07,-15.06,-18.49,-14.9,-12.42,-14.07,-12.49,-16.81,-20.37,-17.61,-17.45,-20.23,-20.68,-19.09,-16.19,-15.53,-17.75,-22.8,-17.44,-13.6,-14.44,-16.78,-24.19,-12.47,-11.91,-15.78,-19.69,-23.99,-12.71,-7.39,-12.53,-14.94,-15.88,-16.6796,-18.7024,-18.734,-20.5296,-20.1446,-24.038,-27.4689,-14.1871,-16.8696,-18.1535,-18.6272,-18.3593,-23.1583,-26.0858,-15.2536,-16.4776,-19.1882,-19.6484,-19.9181,-22.4731,-23.8076,-16.0228,-9.3833,-12.5733,-17.1854,-17.6889,-20.9652,-22.2077,-13.705,-4.1634,-11.5388,-13.4894,-15.3891,-16.2191,-19.8204,-14.56,-21.62,-10.44,-20.51,-14.03,-11.18,-9.84,-16.35,-18.42,-19.32,-14.7,-19.84,-17.52,2.25,-13.62,-22.1,-16.53
